Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2002-10-19,Leeds,Liverpool,0.0,1.0,A,12.0,13.0,5.0,6.0,2.75,3.0,2.375,,,False,1571.1932239459618,1808.114108308458,-236.92088436249628
2002-10-20,Charlton,Middlesbrough,1.0,0.0,H,14.0,9.0,7.0,5.0,2.8,3.2,2.25,,,False,1376.7832329400565,1568.955621804571,-192.17238886451446
2002-10-20,Tottenham,Bolton,3.0,1.0,H,6.0,5.0,3.0,1.0,1.533,3.5,5.5,,,False,1519.309536128353,1381.2942316848807,138.01530444347236
2002-10-21,Aston Villa,Southampton,0.0,1.0,A,18.0,13.0,11.0,7.0,1.727,3.25,4.333,,,False,1444.6859576775114,1503.9927347757996,-59.306777098288194
2002-10-23,Fulham,West Ham,0.0,1.0,A,6.0,6.0,2.0,4.0,1.8,3.25,4.0,,,False,1490.3313466897378,1461.1893662565544,29.141980433183335
2002-10-26,Liverpool,Tottenham,2.0,1.0,H,9.0,10.0,5.0,8.0,1.533,3.5,5.5,,,False,1819.4051510156064,1544.2061398279932,275.1990111876132
2002-10-26,Arsenal,Blackburn,1.0,2.0,A,19.0,3.0,9.0,2.0,1.3,4.5,8.0,,,False,1823.0544648070747,1603.8313969891153,219.22306781795942
2002-10-26,Birmingham,Manchester City,0.0,2.0,A,9.0,8.0,4.0,4.0,2.1,3.25,3.0,,,False,1505.3925726937416,1384.7593914662293,120.6331812275123
2002-10-26,Manchester United,Aston Villa,1.0,1.0,D,15.0,9.0,6.0,3.0,1.3,4.5,8.0,,,False,1688.274903495976,1421.6474029718381,266.627500524138
2002-10-26,Middlesbrough,Leeds,2.0,2.0,D,16.0,7.0,7.0,7.0,2.2,3.25,2.8,,,False,1527.2877058856786,1559.9021812388135,-32.61447535313482
2002-10-26,Newcastle United,Charlton,2.0,1.0,H,16.0,6.0,12.0,5.0,1.533,3.5,5.5,,,False,1557.8145735863818,1418.4511488589487,139.36342472743308
2002-10-26,Chelsea,West Bromwich Albion,2.0,0.0,H,10.0,7.0,5.0,5.0,1.4,3.75,7.5,,,False,1614.5119104706002,1465.1098323514566,149.40207811914365
2002-10-27,Southampton,Fulham,4.0,2.0,H,13.0,5.0,8.0,4.0,2.375,3.2,2.625,,,False,1527.0312894814729,1460.2853236703547,66.74596581111814
2002-10-27,West Ham,Everton,0.0,1.0,A,16.0,10.0,9.0,5.0,2.0,3.25,3.25,,,False,1491.2353892759375,1495.9490481181388,-4.713658842201312
2002-10-28,Bolton,Sunderland,1.0,1.0,D,14.0,8.0,7.0,4.0,2.1,3.25,3.0,,,False,1356.3976279852407,1343.6658863314506,12.731741653790095
2002-11-02,Liverpool,West Ham,2.0,0.0,H,13.0,5.0,9.0,1.0,1.333,4.333,7.5,,,False,1828.8433378085501,1463.885636108474,364.9577017000761
2002-11-02,Birmingham,Bolton,3.0,1.0,H,12.0,11.0,6.0,7.0,1.909,3.25,3.5,,,False,1452.0366089394954,1355.8115719191437,96.22503702035169
2002-11-02,West Bromwich Albion,Manchester City,1.0,2.0,A,5.0,10.0,4.0,4.0,2.4,3.2,2.6,,,False,1441.3231442534238,1438.1153552204755,3.2077890329483125
2002-11-02,Manchester United,Southampton,2.0,1.0,H,16.0,12.0,8.0,5.0,1.333,4.333,7.5,,,False,1677.948116700517,1559.4400357799389,118.5080809205781
2002-11-03,Blackburn,Aston Villa,0.0,0.0,D,17.0,11.0,6.0,4.0,1.727,3.25,4.333,,,False,1647.0483754880665,1431.9741897672973,215.07418572076926
2002-11-03,Charlton,Sunderland,1.0,1.0,D,19.0,9.0,12.0,7.0,1.909,3.25,3.5,,,False,1401.2862468221422,1344.2519423975475,57.034304424594666
2002-11-03,Fulham,Arsenal,0.0,1.0,A,5.0,6.0,4.0,3.0,4.5,3.4,1.667,,,False,1427.8765773718887,1779.8374863081235,-351.9609089362348
2002-11-03,Leeds,Everton,0.0,1.0,A,18.0,12.0,5.0,7.0,1.727,3.25,4.333,,,False,1558.4046253591607,1523.2988012856022,35.10582407355855
2002-11-03,Tottenham,Chelsea,0.0,0.0,D,15.0,14.0,7.0,4.0,2.3,3.2,2.7,,,False,1534.7679530350495,1638.298598568633,-103.53064553358354
2002-11-04,Newcastle United,Middlesbrough,2.0,0.0,H,18.0,12.0,13.0,9.0,2.0,3.25,3.25,,,False,1574.9794756231884,1528.7852617653314,46.194213857856994
2002-11-09,Middlesbrough,Liverpool,1.0,0.0,H,11.0,13.0,3.0,7.0,3.25,3.25,2.0,,,False,1494.0724486719575,1837.5643567282332,-343.49190805627563
2002-11-09,Southampton,Blackburn,1.0,1.0,D,21.0,11.0,12.0,3.0,2.25,3.25,2.75,,,False,1540.8208114028462,1638.241102292269,-97.42029088942286
2002-11-09,Arsenal,Newcastle United,1.0,0.0,H,16.0,3.0,10.0,2.0,1.5,3.5,6.0,,,False,1786.2973335913623,1609.6922887165622,176.60504487480011
2002-11-09,Aston Villa,Fulham,3.0,1.0,H,9.0,8.0,7.0,4.0,2.2,3.25,2.8,,,False,1440.7814629630948,1421.41673008865,19.364732874444826
2002-11-09,Bolton,West Bromwich Albion,1.0,1.0,D,15.0,5.0,8.0,1.0,2.0,3.25,3.25,,,False,1326.6150613278833,1413.341277869445,-86.72621654156183
2002-11-09,Chelsea,Birmingham,3.0,0.0,H,16.0,7.0,10.0,2.0,1.444,3.75,6.5,,,False,1633.6671158553834,1481.2331195307559,152.43399632462751
2002-11-09,Everton,Charlton,1.0,0.0,H,11.0,5.0,2.0,1.0,1.667,3.4,4.5,,,False,1553.8166912637655,1398.6830615307674,155.1336297329981
2002-11-09,Manchester City,Manchester United,3.0,1.0,H,11.0,9.0,6.0,6.0,3.5,3.25,1.909,,,False,1466.0972216044543,1696.5673410776096,-230.47011947315536
2002-11-10,Sunderland,Tottenham,2.0,0.0,H,13.0,9.0,5.0,3.0,2.7,3.2,2.3,,,False,1346.8551276889223,1539.399435748299,-192.54430805937682
2002-11-10,West Ham,Leeds,3.0,4.0,A,19.0,12.0,9.0,8.0,2.375,3.2,2.625,,,False,1455.164617188791,1527.8867353809974,-72.72211819220638
2002-11-16,Arsenal,Tottenham,3.0,0.0,H,17.0,6.0,12.0,5.0,1.533,3.5,5.5,,,False,1801.0301068321521,1479.2533657111082,321.77674112104387
2002-11-16,Chelsea,Middlesbrough,1.0,0.0,H,13.0,7.0,5.0,4.0,1.727,3.2,4.5,,,False,1657.1631261312111,1542.7808920715968,114.38223405961435
2002-11-16,Manchester City,Charlton,0.0,1.0,A,15.0,13.0,4.0,4.0,1.667,3.4,4.5,,,False,1529.3206643793583,1382.575052942502,146.74561143685628
2002-11-16,Newcastle United,Southampton,2.0,1.0,H,18.0,8.0,13.0,3.0,1.615,3.4,5.0,,,False,1594.9595154757724,1545.1931878082703,49.76632766750208
2002-11-16,West Bromwich Albion,Aston Villa,0.0,0.0,D,10.0,8.0,5.0,5.0,2.625,3.0,2.5,,,False,1409.4283234231361,1478.5543214446152,-69.12599802147906
2002-11-17,Birmingham,Fulham,0.0,0.0,D,11.0,4.0,6.0,1.0,2.3,3.2,2.7,,,False,1457.737109254928,1383.6438716071298,74.09323764779833
2002-11-17,Blackburn,Everton,0.0,1.0,A,16.0,9.0,6.0,6.0,2.1,3.25,3.0,,,False,1633.868725886845,1569.924699852031,63.94402603481399
2002-11-17,Leeds,Bolton,2.0,4.0,A,12.0,14.0,3.0,7.0,1.5,3.5,6.0,,,False,1549.8925780627608,1330.5280157741922,219.36456228856855
2002-11-17,Liverpool,Sunderland,0.0,0.0,D,27.0,0.0,12.0,0.0,1.364,4.0,7.5,,,False,1788.855913328594,1407.001197726113,381.85471560248084
2002-11-17,West Ham,Manchester United,1.0,1.0,D,3.0,11.0,1.0,4.0,4.0,3.25,1.8,,,False,1433.1587745070276,1633.3438983027056,-200.185123795678
2002-11-23,Fulham,Liverpool,3.0,2.0,H,11.0,14.0,10.0,11.0,3.75,3.25,1.833,,,False,1387.0051889520578,1776.053299634634,-389.0481106825762
2002-11-23,Bolton,Chelsea,1.0,1.0,D,15.0,15.0,8.0,11.0,3.5,3.25,1.909,,,False,1392.8881386202083,1676.0772156817538,-283.1890770615455
2002-11-23,Everton,West Bromwich Albion,1.0,0.0,H,17.0,13.0,9.0,8.0,1.444,3.6,7.0,,,False,1602.6965717690641,1412.5703429856967,190.12622878336742
2002-11-23,Aston Villa,West Ham,4.0,1.0,H,23.0,15.0,11.0,8.0,1.8,3.25,4.0,,,False,1475.4123018820546,1441.476898956108,33.93540292594662
2002-11-23,Manchester United,Newcastle United,5.0,3.0,H,11.0,10.0,9.0,7.0,1.615,3.4,5.0,,,False,1625.0257738536252,1618.7409142632177,6.28485959040745
2002-11-23,Middlesbrough,Manchester City,3.0,1.0,H,18.0,9.0,7.0,5.0,1.727,3.25,4.333,,,False,1523.866802521054,1490.534274239684,33.33252828137006
2002-11-23,Sunderland,Birmingham,0.0,1.0,A,7.0,11.0,2.0,9.0,1.909,3.25,3.5,,,False,1419.803811420073,1454.37579191,-34.571980489927
2002-11-23,Southampton,Arsenal,3.0,2.0,H,8.0,7.0,3.0,2.0,4.333,3.25,1.727,,,False,1521.411789020825,1811.8783921841682,-290.4666031633433
2002-11-24,Charlton,Blackburn,3.0,1.0,H,13.0,12.0,9.0,7.0,2.4,3.2,2.6,,,False,1421.3614430821763,1601.0968539698117,-179.73541088763545
2002-11-24,Tottenham,Leeds,2.0,0.0,H,11.0,8.0,6.0,4.0,2.1,3.25,3.0,,,False,1468.4050803590922,1487.5324552167447,-19.127374857652512
2002-11-30,Blackburn,Fulham,2.0,1.0,H,8.0,9.0,4.0,7.0,2.0,3.25,3.25,,,False,1542.071693583011,1437.1194269402463,104.9522666427647
2002-11-30,Arsenal,Aston Villa,3.0,1.0,H,13.0,12.0,7.0,5.0,1.333,4.0,9.0,,,False,1765.196299073584,1511.517721391074,253.67857768250997
2002-11-30,Birmingham,Tottenham,1.0,1.0,D,13.0,7.0,6.0,3.0,2.6,3.2,2.4,,,False,1479.3518523955545,1510.604978709938,-31.253126314383508
2002-11-30,Manchester City,Bolton,2.0,0.0,H,13.0,3.0,10.0,3.0,1.8,3.25,4.0,,,False,1454.3600926561037,1403.6463007089374,50.71379194716633
2002-11-30,West Bromwich Albion,Middlesbrough,1.0,0.0,H,16.0,11.0,8.0,2.0,2.7,3.2,2.3,,,False,1398.6641255888153,1560.0409841046344,-161.3768585158191
2002-11-30,Chelsea,Sunderland,3.0,0.0,H,15.0,1.0,11.0,0.0,1.4,3.75,7.5,,,False,1665.3190535930248,1394.8277509345187,270.49130265850613
2002-12-01,Leeds,Charlton,1.0,2.0,A,18.0,14.0,6.0,10.0,1.8,3.25,4.0,,,False,1445.3325568658988,1480.386603468977,-35.05404660307818
2002-12-01,Liverpool,Manchester United,1.0,2.0,A,13.0,5.0,7.0,4.0,2.3,3.2,2.7,,,False,1725.9390616464455,1664.3022815658921,61.63678008055331
2002-12-01,Newcastle United,Everton,2.0,1.0,H,24.0,7.0,15.0,5.0,1.909,3.25,3.5,,,False,1579.4644065509508,1616.6027891659455,-37.138382614994725
2002-12-02,West Ham,Southampton,0.0,1.0,A,14.0,9.0,7.0,3.0,2.25,3.25,2.75,,,False,1405.3714794470886,1568.0938821314091,-162.7224026843205
2002-12-07,Charlton,Liverpool,2.0,0.0,H,14.0,17.0,11.0,7.0,3.5,3.25,1.909,,,False,1505.3245780178368,1693.3454257125222,-188.02084769468547
2002-12-07,Aston Villa,Newcastle United,0.0,1.0,A,12.0,11.0,4.0,5.0,2.375,3.2,2.625,,,False,1496.4438990730305,1610.1427566196796,-113.69885754664915
2002-12-07,Everton,Chelsea,1.0,3.0,A,14.0,13.0,6.0,10.0,2.5,3.2,2.5,,,False,1585.9244390972167,1679.2444167058184,-93.31997760860168
2002-12-07,Bolton,Blackburn,1.0,1.0,D,18.0,13.0,7.0,7.0,2.6,3.2,2.4,,,False,1369.4438259611134,1561.6680148076189,-192.2241888465055
2002-12-07,Southampton,Birmingham,2.0,0.0,H,13.0,6.0,8.0,2.0,1.727,3.5,4.0,,,False,1583.7072334836232,1480.7872425682367,102.9199909153865
2002-12-07,Middlesbrough,West Ham,2.0,2.0,D,12.0,14.0,5.0,8.0,1.615,3.4,5.0,,,False,1520.2895911572366,1389.7581280948746,130.53146306236204
2002-12-07,Fulham,Leeds,1.0,0.0,H,10.0,6.0,3.0,4.0,2.1,3.25,3.0,,,False,1417.5231057156384,1420.394582317039,-2.8714766014006727
2002-12-07,Manchester United,Arsenal,2.0,0.0,H,8.0,12.0,6.0,5.0,2.25,3.25,2.75,,,False,1696.8959174998154,1780.2701213916275,-83.37420389181216
2002-12-08,Tottenham,West Bromwich Albion,3.0,1.0,H,10.0,13.0,6.0,7.0,1.444,3.6,7.0,,,False,1509.1695885372558,1438.415518536213,70.75407000104269
2002-12-09,Sunderland,Manchester City,0.0,3.0,A,8.0,11.0,6.0,7.0,2.3,3.2,2.7,,,False,1380.9023878217251,1488.5625674039277,-107.66017958220255
2002-12-14,Aston Villa,West Bromwich Albion,2.0,1.0,H,23.0,13.0,12.0,3.0,1.8,3.25,4.0,,,False,1477.480752885066,1406.4506108446294,71.03014204043666
2002-12-14,Charlton,Manchester City,2.0,2.0,D,12.0,14.0,5.0,9.0,2.1,3.25,3.0,,,False,1565.079426540627,1516.5497813749882,48.52964516563884
2002-12-14,Everton,Blackburn,2.0,1.0,H,12.0,17.0,7.0,9.0,1.833,3.25,3.75,,,False,1556.4171743387033,1553.6205943928253,2.7965799458779657
2002-12-14,Manchester United,West Ham,3.0,0.0,H,14.0,10.0,10.0,3.0,1.286,4.5,9.0,,,False,1746.314623422585,1395.5016022476034,350.8130211749817
2002-12-14,Middlesbrough,Chelsea,1.0,1.0,D,9.0,16.0,6.0,11.0,2.625,3.2,2.375,,,False,1514.5461170045078,1708.7516814643318,-194.20556445982402
2002-12-14,Southampton,Newcastle United,1.0,1.0,D,16.0,17.0,9.0,11.0,2.3,3.2,2.7,,,False,1612.1929727358518,1629.105902807644,-16.91293007179229
2002-12-15,Fulham,Birmingham,0.0,1.0,A,7.0,2.0,0.0,1.0,1.8,3.25,4.0,,,False,1445.4781359131835,1452.3015033160082,-6.823367402824715
2002-12-15,Sunderland,Liverpool,2.0,1.0,H,7.0,11.0,3.0,4.0,4.333,3.25,1.727,,,False,1352.9151738506646,1633.590577189732,-280.6754033390673
2002-12-15,Tottenham,Arsenal,1.0,1.0,D,14.0,6.0,10.0,4.0,3.0,3.1,2.2,,,False,1541.1344962288395,1730.8514154688578,-189.71691924001834
2002-12-16,Bolton,Leeds,0.0,3.0,A,17.0,9.0,9.0,7.0,2.4,3.2,2.6,,,False,1377.491246375907,1392.439552119494,-14.94830574358707
2002-12-21,Arsenal,Middlesbrough,2.0,0.0,H,26.0,3.0,14.0,1.0,1.4,3.75,7.5,,,False,1722.890562560674,1522.6615047854923,200.22905777518167
2002-12-21,Birmingham,Charlton,1.0,1.0,D,8.0,8.0,5.0,5.0,2.2,3.25,2.8,,,False,1479.4829454555852,1562.8589756525855,-83.37603019700032
2002-12-21,Chelsea,Aston Villa,2.0,0.0,H,16.0,12.0,8.0,4.0,1.5,3.5,6.0,,,False,1700.6362936833473,1499.6159999258289,201.0202937575184
2002-12-21,Leeds,Southampton,1.0,1.0,D,19.0,10.0,11.0,4.0,1.909,3.25,3.5,,,False,1430.7196259551463,1612.9712273089292,-182.25160135378292
2002-12-21,Newcastle United,Fulham,2.0,0.0,H,19.0,6.0,14.0,0.0,1.533,3.5,5.5,,,False,1628.3276482345666,1418.2966937736064,210.03095446096017
2002-12-21,West Bromwich Albion,Sunderland,2.0,2.0,D,9.0,11.0,5.0,7.0,2.375,2.875,2.875,,,False,1384.3153638038666,1399.173094406101,-14.85773060223437
2002-12-21,West Ham,Bolton,1.0,1.0,D,13.0,6.0,6.0,3.0,1.833,3.25,3.75,,,False,1386.1274668025198,1339.2111725402547,46.91629426226518
2002-12-22,Blackburn,Manchester United,1.0,0.0,H,9.0,12.0,3.0,6.0,4.0,3.5,1.727,,,False,1526.1178736764366,1755.6887588676686,-229.57088519123204
2002-12-22,Liverpool,Everton,0.0,0.0,D,14.0,5.0,8.0,2.0,1.833,3.25,3.75,,,False,1587.3326566342955,1583.919895055092,3.4127615792035613
2002-12-23,Manchester City,Tottenham,2.0,3.0,A,19.0,9.0,18.0,9.0,2.25,3.25,2.75,,,False,1518.7702322630298,1549.0953491370233,-30.325116873993466
2002-12-26,Birmingham,Everton,1.0,1.0,D,6.0,8.0,3.0,5.0,2.5,3.2,2.5,,,False,1483.2505072658837,1584.0770534793712,-100.82654621348752
2002-12-26,Bolton,Newcastle United,4.0,3.0,H,11.0,14.0,7.0,8.0,3.0,3.25,2.1,,,False,1341.358710335283,1646.717390397049,-305.3586800617661
2002-12-26,Chelsea,Southampton,0.0,0.0,D,11.0,10.0,4.0,6.0,1.5,3.5,6.0,,,False,1719.7709056895194,1605.271811195726,114.49909449379334
2002-12-26,Liverpool,Blackburn,1.0,1.0,D,12.0,10.0,6.0,5.0,1.615,3.6,4.5,,,False,1587.1754982100163,1569.8933819968975,17.282116213118798
2002-12-26,Manchester City,Aston Villa,3.0,1.0,H,13.0,11.0,10.0,5.0,1.909,3.25,3.5,,,False,1493.4582086977568,1480.4813879196568,12.976820778100091
2002-12-26,Middlesbrough,Manchester United,3.0,1.0,H,13.0,14.0,5.0,6.0,4.0,3.25,1.8,,,False,1503.4605066618828,1711.9132505472078,-208.45274388532494
2002-12-26,Sunderland,Leeds,1.0,2.0,A,18.0,11.0,6.0,4.0,2.4,3.2,2.6,,,False,1398.4892874145687,1438.4190420683494,-39.92975465378072
2002-12-26,Tottenham,Charlton,2.0,2.0,D,20.0,10.0,12.0,7.0,1.667,3.4,4.5,,,False,1574.4073727022962,1559.091413842287,15.315958860009232
2002-12-26,West Bromwich Albion,Arsenal,1.0,2.0,A,6.0,11.0,2.0,4.0,5.5,3.5,1.533,,,False,1384.9991707953989,1742.0915606842834,-357.09238988888455
2002-12-26,West Ham,Fulham,1.0,1.0,D,11.0,11.0,5.0,5.0,2.25,3.25,2.75,,,False,1383.9799290074916,1399.906951611124,-15.927022603632395
2002-12-28,Everton,Bolton,0.0,0.0,D,15.0,3.0,9.0,1.0,1.533,3.5,5.5,,,False,1579.5599200308657,1388.6553108743517,190.90460915651397
2002-12-28,Aston Villa,Middlesbrough,1.0,0.0,H,11.0,12.0,9.0,4.0,2.25,3.25,2.75,,,False,1441.974705273487,1564.941784182486,-122.96707890899893
2002-12-28,Blackburn,West Ham,2.0,2.0,D,11.0,7.0,3.0,1.0,1.615,3.4,5.0,,,False,1570.6885971122265,1384.7128821525876,185.97571495963894
2002-12-28,Charlton,West Bromwich Albion,1.0,0.0,H,8.0,18.0,5.0,8.0,1.667,3.5,4.333,,,False,1559.7962832816895,1378.7060122685293,181.0902710131602
2002-12-28,Leeds,Chelsea,2.0,0.0,H,6.0,17.0,4.0,4.0,2.625,3.2,2.375,,,False,1462.972429665449,1714.6809734537628,-251.70854378831382
2002-12-28,Manchester United,Birmingham,2.0,0.0,H,22.0,7.0,10.0,2.0,1.25,5.0,9.0,,,False,1650.4319730266047,1487.7676407143892,162.6643323122155
2002-12-28,Southampton,Sunderland,2.0,1.0,H,18.0,4.0,6.0,1.0,1.667,3.5,4.333,,,False,1610.3617434314826,1373.9358998174691,236.4258436140135
2002-12-28,Fulham,Manchester City,0.0,1.0,A,15.0,13.0,7.0,8.0,2.25,3.4,2.625,,,False,1399.173998466028,1531.9648913439266,-132.7908928778986
2002-12-29,Arsenal,Liverpool,1.0,1.0,D,13.0,9.0,6.0,2.0,1.727,3.25,4.333,,,False,1748.384719211153,1586.3802830946872,162.00443611646574
2002-12-29,Newcastle United,Tottenham,2.0,1.0,H,14.0,9.0,10.0,6.0,1.8,3.4,3.75,,,False,1599.4207898579803,1573.7025032628937,25.71828659508651
2003-01-01,Blackburn,Middlesbrough,1.0,0.0,H,17.0,7.0,10.0,3.0,1.909,3.25,3.5,,,False,1530.800456534243,1513.6186372173183,17.181819316924702
2003-01-01,Arsenal,Chelsea,3.0,2.0,H,7.0,8.0,7.0,7.0,1.8,3.25,4.0,,,False,1668.9951329281268,1604.925814091587,64.06931883653988
2003-01-01,Aston Villa,Bolton,2.0,0.0,H,12.0,9.0,7.0,4.0,1.727,3.25,4.333,,,False,1485.3863465944405,1427.660074015996,57.72627257844442
2003-01-01,Everton,Manchester City,2.0,2.0,D,12.0,9.0,5.0,2.0,1.8,3.25,4.0,,,False,1550.0905876176562,1534.706974486961,15.383613130695267
2003-01-01,Leeds,Birmingham,2.0,0.0,H,12.0,9.0,6.0,5.0,1.615,3.4,5.0,,,False,1519.4315680918612,1475.6658482843995,43.765719807461664
2003-01-01,Newcastle United,Liverpool,1.0,0.0,H,8.0,5.0,5.0,4.0,2.3,3.2,2.7,,,False,1587.5686414053282,1565.3403686859613,22.22827271936694
2003-01-01,Southampton,Tottenham,1.0,0.0,H,12.0,11.0,6.0,7.0,2.2,3.25,3.25,,,False,1585.1749024364206,1533.6176637792837,51.55723865713685
2003-01-01,Manchester United,Sunderland,2.0,1.0,H,31.0,4.0,18.0,1.0,1.2,5.5,10.0,,,False,1621.0738813342962,1403.8334478378456,217.24043349645058
2003-01-11,Manchester City,Leeds,2.0,1.0,H,11.0,4.0,5.0,3.0,2.25,3.25,2.75,,,False,1535.414953447254,1554.4193365905614,-19.00438314330745
2003-01-11,Bolton,Fulham,0.0,0.0,D,17.0,13.0,5.0,8.0,2.25,3.25,2.75,,,False,1394.2455689643577,1417.0902483800073,-22.84467941564958
2003-01-11,Liverpool,Aston Villa,1.0,1.0,D,19.0,8.0,11.0,3.0,1.533,3.5,5.5,,,False,1539.3859150908306,1518.8008516460789,20.585063444751768
2003-01-11,Chelsea,Charlton,4.0,1.0,H,15.0,6.0,7.0,5.0,1.571,3.4,5.5,,,False,1582.2555783092466,1551.9760001847635,30.279578124483123
2003-01-11,Middlesbrough,Southampton,2.0,2.0,D,12.0,17.0,4.0,8.0,2.1,3.25,3.0,,,False,1487.2627685947864,1608.816380304823,-121.55361171003665
2003-01-11,West Bromwich Albion,Manchester United,1.0,3.0,A,9.0,9.0,3.0,4.0,5.5,3.5,1.533,,,False,1404.9756067003896,1633.4178505107961,-228.44224381040658
2003-01-11,West Ham,Newcastle United,2.0,2.0,D,13.0,12.0,8.0,7.0,2.7,3.2,2.3,,,False,1424.780383293594,1613.5230950004589,-188.74271170686484
2003-01-11,Sunderland,Blackburn,0.0,0.0,D,9.0,12.0,4.0,4.0,2.5,3.2,2.5,,,False,1391.4894786613456,1557.156325156775,-165.66684649542935
2003-01-12,Birmingham,Arsenal,0.0,4.0,A,10.0,12.0,4.0,9.0,5.0,3.4,1.615,,,False,1440.6780797856993,1691.6653687104672,-250.98728892476788
2003-01-12,Tottenham,Everton,4.0,3.0,H,18.0,13.0,12.0,10.0,1.909,3.25,3.5,,,False,1509.9761859108812,1549.382608657363,-39.406422746481894
2003-01-18,Charlton,Bolton,1.0,1.0,D,10.0,10.0,5.0,5.0,1.727,3.5,4.0,,,False,1515.453266150051,1395.2960918360577,120.15717431399321
2003-01-18,Everton,Sunderland,2.0,1.0,H,15.0,7.0,9.0,5.0,1.615,3.4,5.0,,,False,1518.5254447740776,1398.5886671174978,119.9367776565798
2003-01-18,Blackburn,Birmingham,1.0,1.0,D,14.0,15.0,10.0,7.0,1.615,3.4,5.0,,,False,1550.0571367006228,1425.4138158141277,124.64332088649508
2003-01-18,Aston Villa,Tottenham,0.0,1.0,A,11.0,10.0,5.0,6.0,2.2,3.25,2.8,,,False,1519.747721148239,1540.8333497941667,-21.085628645927727
2003-01-18,Manchester United,Chelsea,2.0,1.0,H,10.0,10.0,8.0,5.0,1.727,3.25,4.333,,,False,1650.3497026609812,1618.7783123439592,31.57139031702195
2003-01-18,Newcastle United,Manchester City,2.0,0.0,H,13.0,6.0,10.0,2.0,1.727,3.5,4.0,,,False,1605.5960466014137,1564.655908580823,40.940138020590666
2003-01-18,Southampton,Liverpool,0.0,1.0,A,8.0,17.0,4.0,7.0,2.4,3.2,2.6,,,False,1603.4363664968337,1538.4390455886705,64.99732090816315
2003-01-18,Leeds,West Bromwich Albion,0.0,0.0,D,10.0,8.0,4.0,1.0,1.533,3.5,5.5,,,False,1525.1783814569924,1388.0437545502045,137.13462690678784
2003-01-19,Arsenal,West Ham,3.0,1.0,H,24.0,5.0,13.0,2.0,1.286,5.0,7.5,,,False,1706.9296326820388,1432.7074316926391,274.22220098939965
2003-01-19,Fulham,Middlesbrough,1.0,0.0,H,18.0,8.0,6.0,4.0,2.2,3.2,2.875,,,False,1416.0397255083074,1492.6427824027758,-76.60305689446841
2003-01-22,Charlton,West Ham,4.0,2.0,H,12.0,11.0,4.0,3.0,2.1,3.25,3.0,,,False,1510.1303665449332,1419.0273555030515,91.1030110418817
2003-01-22,Newcastle United,Bolton,1.0,0.0,H,10.0,12.0,7.0,4.0,1.4,3.75,7.5,,,False,1640.904333967522,1400.6189914411755,240.28534252634654
2003-01-28,Bolton,Everton,1.0,2.0,A,7.0,6.0,5.0,4.0,2.5,3.2,2.5,,,False,1389.501100298698,1537.0430945674689,-147.54199426877085
2003-01-28,Chelsea,Leeds,3.0,2.0,H,13.0,5.0,7.0,5.0,1.615,3.4,5.0,,,False,1593.5649582145518,1519.171830692828,74.39312752172373
2003-01-28,Middlesbrough,Aston Villa,2.0,5.0,A,13.0,15.0,8.0,9.0,1.8,3.25,4.0,,,False,1458.9010217146754,1493.7024362839506,-34.801414569275266
2003-01-28,Sunderland,Southampton,0.0,1.0,A,10.0,12.0,4.0,6.0,2.5,3.2,2.5,,,False,1380.0710173241064,1570.583269196391,-190.51225187228465
2003-01-29,Manchester City,Fulham,4.0,1.0,H,11.0,6.0,4.0,2.0,1.727,3.25,4.333,,,False,1529.3476212147148,1449.7814861964077,79.56613501830702
2003-01-29,West Bromwich Albion,Charlton,0.0,1.0,A,15.0,3.0,6.0,2.0,2.5,3.2,2.5,,,False,1394.0503053143689,1539.8757011263372,-145.8253958119683
2003-01-29,Liverpool,Arsenal,2.0,2.0,D,16.0,20.0,12.0,15.0,2.625,3.2,2.375,,,False,1571.2921428891132,1720.6097088716265,-149.31756598251332
2003-01-29,West Ham,Blackburn,2.0,1.0,H,9.0,4.0,7.0,1.0,2.5,3.2,2.5,,,False,1389.2820209216475,1544.5513036310385,-155.26928270939106
2003-01-29,Tottenham,Newcastle United,0.0,1.0,A,13.0,15.0,7.0,8.0,2.3,3.2,2.7,,,False,1566.878634658455,1652.0222251099995,-85.14359045154447
2003-02-01,Arsenal,Fulham,2.0,1.0,H,11.0,3.0,6.0,1.0,1.25,5.0,9.0,,,False,1714.127636936202,1418.7850253423458,295.3426115938562
2003-02-01,Bolton,Birmingham,4.0,2.0,H,15.0,11.0,10.0,6.0,2.25,3.25,2.75,,,False,1372.8891058969605,1430.919648883712,-58.03054298675147
2003-02-01,Chelsea,Tottenham,1.0,1.0,D,16.0,8.0,8.0,5.0,1.66,3.4,4.5,,,False,1615.4432550354447,1545.8145069109967,69.62874812444807
2003-02-01,Everton,Leeds,2.0,0.0,H,13.0,8.0,5.0,2.0,1.9,3.25,3.5,,,False,1553.6550889692064,1497.293533871935,56.36155509727132
2003-02-01,Manchester City,West Bromwich Albion,1.0,2.0,A,12.0,9.0,7.0,5.0,1.5,3.5,6.0,,,False,1560.3440820687767,1377.3231076078175,183.02097446095922
