Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2007-08-11,Derby,Portsmouth,2.0,2.0,,,1377.917740162388,1500.2848183917124,0708,3.0,10.0,9.0,18.0,3.0,10.0,9.0,18.0,7.0,13.0,2.0,4.0,0.0,0.0,4.0,9.0,5.0,13.0,4.0,9.0,5.0,13.0,11.0,19.0,3.0,5.0,2.0,3.0,-122.3670782293243,1.0,1918.0,90.0,1.0
2007-08-11,Middlesbrough,Blackburn,1.0,2.0,,,1487.980082605667,1566.482053016561,0708,7.0,12.0,7.0,15.0,7.0,12.0,7.0,15.0,7.0,14.0,2.0,4.0,1.0,2.0,11.0,19.0,6.0,16.0,11.0,19.0,6.0,16.0,6.0,12.0,1.0,3.0,1.0,1.0,-78.50197041089405,1.0,90.0,90.0,0.0
2007-08-12,Arsenal,Fulham,2.0,1.0,,,1652.053532186325,1372.185823447439,0708,9.0,12.0,5.0,12.0,9.0,12.0,5.0,12.0,9.0,19.0,2.0,5.0,1.0,2.0,4.0,8.0,8.0,17.0,4.0,8.0,8.0,17.0,13.0,19.0,4.0,5.0,1.0,2.0,279.867708738886,1.0,91.0,91.0,2.0
2007-08-12,Chelsea,Birmingham,3.0,2.0,,,1751.3463759817066,1436.7748067947102,0708,4.0,14.0,4.0,5.0,4.0,14.0,4.0,5.0,5.0,11.0,0.0,2.0,2.0,6.0,3.0,5.0,5.0,11.0,3.0,5.0,5.0,11.0,11.0,19.0,3.0,5.0,2.0,4.0,314.5715691869964,1.0,91.0,462.0,2.0
2007-08-12,Manchester United,Reading,0.0,0.0,,,1739.916617487597,1531.8465301289975,0708,6.0,18.0,4.0,8.0,6.0,18.0,4.0,8.0,2.0,14.0,0.0,4.0,2.0,4.0,8.0,10.0,6.0,11.0,8.0,10.0,6.0,11.0,7.0,15.0,2.0,4.0,2.0,4.0,208.0700873585995,1.0,91.0,91.0,1.0
2007-08-14,Tottenham,Everton,1.0,3.0,,,1587.2801767979504,1625.99054914793,0708,8.0,17.0,5.0,12.0,8.0,17.0,5.0,12.0,7.0,18.0,2.0,5.0,1.0,2.0,8.0,17.0,7.0,11.0,8.0,17.0,7.0,11.0,10.0,21.0,3.0,6.0,1.0,2.0,-38.71037234997971,1.0,3.0,3.0,0.0
2007-08-15,Wigan,Middlesbrough,1.0,0.0,,,1368.2006898258514,1466.414298394626,0708,3.0,8.0,9.0,17.0,3.0,8.0,9.0,17.0,6.0,12.0,2.0,3.0,0.0,1.0,8.0,13.0,7.0,17.0,8.0,13.0,7.0,17.0,4.0,13.0,1.0,4.0,1.0,1.0,-98.21360856877459,1.0,4.0,4.0,2.0
2007-08-15,Portsmouth,Manchester United,1.0,1.0,,,1494.8716048373512,1731.3366536414107,0708,4.0,11.0,6.0,13.0,4.0,11.0,6.0,13.0,9.0,20.0,2.0,5.0,2.0,3.0,5.0,17.0,3.0,8.0,5.0,17.0,3.0,8.0,2.0,15.0,0.0,4.0,3.0,4.0,-236.4650488040595,1.0,4.0,3.0,1.0
2007-08-15,Reading,Chelsea,1.0,2.0,,,1540.4264939751838,1759.139518962118,0708,7.0,9.0,6.0,9.0,7.0,9.0,6.0,9.0,5.0,13.0,1.0,3.0,2.0,5.0,7.0,16.0,6.0,7.0,7.0,16.0,6.0,7.0,7.0,14.0,1.0,3.0,1.0,5.0,-218.71302498693422,1.0,3.0,3.0,0.0
2007-08-15,Fulham,Bolton,2.0,1.0,,,1362.9562549651728,1411.920741851514,0708,5.0,8.0,9.0,18.0,5.0,8.0,9.0,18.0,13.0,21.0,4.0,6.0,1.0,2.0,7.0,14.0,13.0,21.0,7.0,14.0,13.0,21.0,5.0,15.0,1.0,4.0,0.0,1.0,-48.96448688634132,1.0,3.0,4.0,2.0
2007-08-15,Manchester City,Derby,1.0,0.0,,,1484.7678739273863,1383.330953716749,0708,4.0,9.0,6.0,10.0,4.0,9.0,6.0,10.0,4.0,9.0,1.0,2.0,1.0,4.0,5.0,12.0,9.0,19.0,5.0,12.0,9.0,19.0,5.0,11.0,1.0,3.0,0.0,0.0,101.43692021063725,1.0,4.0,4.0,2.0
2007-08-15,Birmingham,Sunderland,2.0,2.0,,,1428.9816638142988,1359.7926768425637,0708,4.0,7.0,5.0,12.0,4.0,7.0,5.0,12.0,11.0,22.0,3.0,6.0,2.0,4.0,5.0,8.0,8.0,17.0,5.0,8.0,8.0,17.0,12.0,17.0,4.0,5.0,1.0,2.0,69.18898697173518,1.0,3.0,4.0,1.0
2007-08-18,Birmingham,West Ham,0.0,1.0,,,1425.8368554660583,1504.5157208767905,0708,4.0,9.0,6.0,11.0,4.0,9.0,6.0,11.0,9.0,20.0,2.0,5.0,2.0,4.0,8.0,14.0,3.0,11.0,8.0,14.0,3.0,11.0,6.0,12.0,2.0,4.0,3.0,5.0,-78.67886541073221,1.0,3.0,7.0,0.0
2007-08-18,Fulham,Middlesbrough,1.0,2.0,,,1394.5639171502755,1431.053116642334,0708,6.0,10.0,9.0,19.0,6.0,10.0,9.0,19.0,15.0,23.0,5.0,7.0,1.0,1.0,7.0,13.0,7.0,16.0,7.0,13.0,7.0,16.0,6.0,16.0,2.0,5.0,1.0,1.0,-36.48919949205856,1.0,3.0,3.0,0.0
2007-08-18,Newcastle United,Aston Villa,0.0,0.0,,,1465.9006460558178,1555.270389928417,0708,4.0,7.0,5.0,11.0,4.0,7.0,5.0,11.0,5.0,12.0,1.0,3.0,1.0,2.0,8.0,15.0,4.0,8.0,8.0,15.0,4.0,8.0,5.0,8.0,1.0,1.0,3.0,4.0,-89.3697438725992,1.0,7.0,7.0,1.0
2007-08-18,Portsmouth,Bolton,3.0,1.0,,,1504.3421656020912,1380.313079666411,0708,5.0,12.0,7.0,14.0,5.0,12.0,7.0,14.0,9.0,20.0,2.0,5.0,1.0,2.0,7.0,14.0,12.0,19.0,7.0,14.0,12.0,19.0,8.0,15.0,2.0,4.0,0.0,1.0,124.02908593568009,1.0,3.0,3.0,2.0
2007-08-18,Reading,Everton,1.0,0.0,,,1528.1636789360432,1661.5522032874658,0708,5.0,10.0,7.0,11.0,5.0,10.0,7.0,11.0,5.0,12.0,1.0,3.0,2.0,4.0,11.0,19.0,7.0,12.0,11.0,19.0,7.0,12.0,7.0,18.0,2.0,5.0,1.0,1.0,-133.38852435142257,1.0,3.0,4.0,2.0
2007-08-18,Tottenham,Derby,4.0,0.0,,,1551.7185226584147,1363.4774664476288,0708,6.0,15.0,6.0,14.0,6.0,15.0,6.0,14.0,7.0,15.0,2.0,4.0,1.0,2.0,3.0,9.0,7.0,19.0,3.0,9.0,7.0,19.0,8.0,14.0,2.0,4.0,0.0,0.0,188.24105621078593,1.0,4.0,3.0,2.0
2007-08-18,Wigan,Sunderland,3.0,0.0,,,1403.5618715781434,1362.9374851908042,0708,4.0,9.0,7.0,17.0,4.0,9.0,7.0,17.0,6.0,14.0,2.0,4.0,1.0,1.0,6.0,10.0,8.0,17.0,6.0,10.0,8.0,17.0,10.0,15.0,3.0,4.0,1.0,2.0,40.6243863873392,1.0,3.0,3.0,2.0
2007-08-19,Blackburn,Arsenal,1.0,1.0,,,1588.0478372276016,1661.2831006685908,0708,12.0,19.0,6.0,16.0,12.0,19.0,6.0,16.0,5.0,12.0,1.0,3.0,1.0,1.0,8.0,14.0,5.0,12.0,8.0,14.0,5.0,12.0,9.0,19.0,2.0,5.0,1.0,2.0,-73.23526344098923,1.0,8.0,7.0,1.0
2007-08-19,Liverpool,Chelsea,1.0,1.0,,,1661.908068328726,1771.4023340012586,0708,7.0,15.0,6.0,8.0,7.0,15.0,6.0,8.0,10.0,18.0,3.0,5.0,1.0,4.0,7.0,15.0,5.0,8.0,7.0,15.0,5.0,8.0,6.0,11.0,1.0,2.0,1.0,4.0,-109.49426567253272,1.0,8.0,4.0,1.0
2007-08-19,Manchester City,Manchester United,1.0,0.0,,,1504.6213611965063,1721.8660928766708,0708,4.0,9.0,5.0,10.0,4.0,9.0,5.0,10.0,6.0,12.0,2.0,3.0,2.0,4.0,2.0,14.0,2.0,8.0,2.0,14.0,2.0,8.0,3.0,13.0,0.0,3.0,3.0,4.0,-217.24473168016448,1.0,4.0,4.0,2.0
2007-08-25,Everton,Blackburn,1.0,1.0,,,1623.6756041807305,1591.371367682878,0708,9.0,18.0,4.0,12.0,9.0,18.0,4.0,12.0,10.0,20.0,3.0,6.0,1.0,1.0,9.0,19.0,6.0,15.0,9.0,19.0,6.0,15.0,3.0,13.0,0.0,3.0,1.0,1.0,32.30423649785257,1.0,7.0,6.0,1.0
2007-08-25,West Ham,Wigan,1.0,1.0,,,1526.0680869551934,1438.906014886801,0708,8.0,13.0,3.0,10.0,8.0,13.0,3.0,10.0,3.0,12.0,1.0,4.0,3.0,6.0,7.0,12.0,4.0,16.0,7.0,12.0,4.0,16.0,9.0,14.0,3.0,4.0,2.0,2.0,87.16207206839249,1.0,7.0,7.0,1.0
2007-08-25,Derby,Birmingham,1.0,2.0,,,1343.2514777286792,1404.2844893876554,0708,3.0,6.0,9.0,19.0,3.0,6.0,9.0,19.0,8.0,17.0,2.0,5.0,0.0,0.0,4.0,9.0,7.0,12.0,4.0,9.0,7.0,12.0,8.0,19.0,2.0,5.0,1.0,3.0,-61.03301165897619,1.0,7.0,7.0,0.0
2007-08-25,Sunderland,Liverpool,0.0,2.0,,,1327.593341882147,1666.7899053216672,0708,6.0,10.0,8.0,19.0,6.0,10.0,8.0,19.0,13.0,18.0,4.0,5.0,1.0,2.0,6.0,16.0,7.0,9.0,6.0,16.0,7.0,9.0,8.0,18.0,2.0,5.0,0.0,3.0,-339.19656343952033,1.0,7.0,6.0,0.0
2007-08-25,Bolton,Reading,3.0,0.0,,,1354.0152819155846,1566.0402780427787,0708,6.0,14.0,13.0,22.0,6.0,14.0,13.0,22.0,10.0,15.0,3.0,4.0,0.0,0.0,5.0,11.0,7.0,10.0,5.0,11.0,7.0,10.0,5.0,12.0,1.0,3.0,2.0,5.0,-212.02499612719407,1.0,7.0,7.0,2.0
2007-08-25,Arsenal,Manchester City,1.0,0.0,,,1657.9595702133145,1547.729403893376,0708,7.0,14.0,4.0,9.0,7.0,14.0,4.0,9.0,9.0,17.0,2.0,4.0,1.0,2.0,5.0,10.0,3.0,10.0,5.0,10.0,3.0,10.0,9.0,14.0,3.0,4.0,3.0,4.0,110.23016631993846,1.0,6.0,6.0,2.0
2007-08-25,Chelsea,Portsmouth,1.0,0.0,,,1766.5204970083173,1530.639963352918,0708,7.0,15.0,5.0,9.0,7.0,15.0,5.0,9.0,6.0,12.0,1.0,2.0,1.0,3.0,6.0,14.0,7.0,14.0,6.0,14.0,7.0,14.0,9.0,22.0,2.0,6.0,1.0,2.0,235.8805336553994,1.0,6.0,7.0,2.0
2007-08-25,Aston Villa,Fulham,2.0,1.0,,,1551.2431924703524,1369.739264299321,0708,8.0,15.0,4.0,8.0,8.0,15.0,4.0,8.0,5.0,8.0,1.0,1.0,3.0,4.0,6.0,10.0,8.0,20.0,6.0,10.0,8.0,20.0,12.0,22.0,4.0,7.0,1.0,1.0,181.50392817103148,1.0,7.0,7.0,2.0
2007-08-26,Manchester United,Tottenham,1.0,0.0,,,1678.758050179801,1571.944511377364,0708,1.0,10.0,3.0,8.0,1.0,10.0,3.0,8.0,6.0,13.0,1.0,3.0,2.0,4.0,8.0,18.0,6.0,14.0,8.0,18.0,6.0,14.0,10.0,15.0,3.0,4.0,1.0,2.0,106.81353880243705,1.0,7.0,8.0,2.0
2007-08-26,Middlesbrough,Newcastle United,2.0,2.0,,,1455.877769493289,1469.9278435138824,0708,7.0,15.0,5.0,15.0,7.0,15.0,5.0,15.0,6.0,13.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,9.0,4.0,7.0,5.0,9.0,5.0,10.0,1.0,2.0,1.0,3.0,-14.050074020593456,1.0,8.0,8.0,1.0
2007-09-01,Middlesbrough,Birmingham,2.0,0.0,,,1456.524446838716,1427.1893386010902,0708,8.0,13.0,7.0,16.0,8.0,13.0,7.0,16.0,7.0,11.0,2.0,3.0,0.0,1.0,6.0,10.0,8.0,13.0,6.0,10.0,8.0,13.0,7.0,16.0,2.0,4.0,0.0,2.0,29.335108237625718,1.0,6.0,7.0,2.0
2007-09-01,Reading,West Ham,0.0,3.0,,,1504.2679589053837,1522.1362669060447,0708,5.0,10.0,8.0,11.0,5.0,10.0,8.0,11.0,8.0,15.0,2.0,4.0,2.0,5.0,6.0,12.0,4.0,11.0,6.0,12.0,4.0,11.0,4.0,10.0,1.0,3.0,2.0,5.0,-17.868308000661045,1.0,7.0,7.0,0.0
2007-09-01,Newcastle United,Wigan,1.0,0.0,,,1469.2811661684557,1442.837834935949,0708,6.0,9.0,6.0,10.0,6.0,9.0,6.0,10.0,3.0,11.0,0.0,2.0,1.0,3.0,8.0,12.0,4.0,14.0,8.0,12.0,4.0,14.0,10.0,15.0,3.0,4.0,2.0,2.0,26.44333123250658,1.0,6.0,7.0,2.0
2007-09-01,Manchester United,Sunderland,1.0,0.0,,,1698.2188230967702,1317.651490880872,0708,2.0,10.0,3.0,6.0,2.0,10.0,3.0,6.0,8.0,13.0,2.0,3.0,2.0,5.0,4.0,8.0,9.0,19.0,4.0,8.0,9.0,19.0,10.0,17.0,3.0,5.0,1.0,2.0,380.5673322158982,1.0,6.0,7.0,2.0
2007-09-01,Bolton,Everton,1.0,2.0,,,1415.7876010529797,1622.1922113475823,0708,8.0,14.0,10.0,21.0,8.0,14.0,10.0,21.0,10.0,18.0,3.0,5.0,1.0,1.0,7.0,15.0,5.0,12.0,7.0,15.0,5.0,12.0,8.0,18.0,2.0,5.0,0.0,1.0,-206.40461029460266,1.0,7.0,7.0,0.0
2007-09-01,Liverpool,Derby,6.0,0.0,,,1676.731756322942,1320.3466285152444,0708,7.0,14.0,5.0,8.0,7.0,14.0,5.0,8.0,5.0,15.0,1.0,4.0,1.0,4.0,4.0,6.0,10.0,19.0,4.0,6.0,10.0,19.0,8.0,14.0,2.0,4.0,0.0,0.0,356.3851278076975,1.0,7.0,7.0,2.0
2007-09-01,Fulham,Tottenham,3.0,3.0,,,1355.309552108213,1552.4837384603952,0708,6.0,10.0,10.0,18.0,6.0,10.0,10.0,18.0,12.0,22.0,4.0,7.0,0.0,1.0,7.0,18.0,6.0,14.0,7.0,18.0,6.0,14.0,12.0,15.0,4.0,4.0,1.0,2.0,-197.17418635218223,1.0,7.0,6.0,1.0
2007-09-02,Arsenal,Portsmouth,3.0,1.0,,,1677.172654153001,1519.2949744825828,0708,5.0,15.0,3.0,8.0,5.0,15.0,3.0,8.0,9.0,20.0,2.0,5.0,2.0,3.0,6.0,12.0,5.0,14.0,6.0,12.0,5.0,14.0,9.0,22.0,2.0,6.0,1.0,2.0,157.87767967041827,1.0,8.0,8.0,2.0
2007-09-02,Aston Villa,Chelsea,2.0,0.0,,,1565.67290466146,1777.8654858786524,0708,8.0,16.0,5.0,8.0,8.0,16.0,5.0,8.0,8.0,10.0,2.0,2.0,2.0,4.0,8.0,15.0,5.0,9.0,8.0,15.0,5.0,9.0,8.0,12.0,2.0,2.0,1.0,3.0,-212.19258121719236,1.0,8.0,8.0,2.0
2007-09-02,Blackburn,Manchester City,1.0,0.0,,,1592.8547605160256,1528.5163199536894,0708,8.0,19.0,7.0,12.0,8.0,19.0,7.0,12.0,4.0,11.0,0.0,2.0,0.0,1.0,5.0,7.0,3.0,10.0,5.0,7.0,3.0,10.0,12.0,17.0,4.0,5.0,3.0,4.0,64.33844056233625,1.0,8.0,8.0,2.0
2007-09-15,West Ham,Middlesbrough,3.0,0.0,,,1560.080913710098,1493.1551204984878,0708,6.0,14.0,3.0,11.0,6.0,14.0,3.0,11.0,1.0,10.0,0.0,3.0,3.0,5.0,7.0,14.0,6.0,13.0,7.0,14.0,6.0,13.0,7.0,14.0,2.0,4.0,1.0,2.0,66.9257932116102,1.0,14.0,14.0,2.0
2007-09-15,Tottenham,Arsenal,1.0,3.0,,,1544.267251742842,1700.152012621775,0708,8.0,18.0,8.0,14.0,8.0,18.0,8.0,14.0,10.0,15.0,3.0,4.0,1.0,2.0,7.0,18.0,3.0,9.0,7.0,18.0,3.0,9.0,11.0,22.0,3.0,6.0,2.0,2.0,-155.88476087893287,1.0,14.0,13.0,0.0
2007-09-15,Sunderland,Reading,2.0,1.0,,,1312.0737750914368,1466.3233121013304,0708,3.0,8.0,8.0,20.0,3.0,8.0,8.0,20.0,10.0,19.0,3.0,6.0,1.0,1.0,2.0,10.0,8.0,14.0,2.0,10.0,8.0,14.0,7.0,14.0,2.0,4.0,2.0,4.0,-154.24953700989363,1.0,14.0,14.0,2.0
2007-09-15,Wigan,Fulham,1.0,1.0,,,1417.218100467826,1363.526038825766,0708,6.0,11.0,4.0,14.0,6.0,11.0,4.0,14.0,13.0,17.0,4.0,5.0,2.0,2.0,8.0,12.0,10.0,18.0,8.0,12.0,10.0,18.0,10.0,23.0,3.0,7.0,0.0,1.0,53.692061642060025,1.0,14.0,14.0,1.0
2007-09-15,Birmingham,Bolton,1.0,0.0,,,1390.5586649413185,1402.8347264304427,0708,6.0,9.0,9.0,14.0,6.0,9.0,9.0,14.0,7.0,18.0,2.0,5.0,0.0,2.0,7.0,14.0,10.0,22.0,7.0,14.0,10.0,22.0,9.0,17.0,3.0,5.0,1.0,1.0,-12.276061489124231,1.0,14.0,14.0,2.0
2007-09-15,Portsmouth,Liverpool,0.0,0.0,,,1496.315616013809,1685.843685544945,0708,7.0,11.0,8.0,13.0,7.0,11.0,8.0,13.0,11.0,22.0,3.0,6.0,0.0,2.0,13.0,18.0,4.0,7.0,13.0,18.0,4.0,7.0,5.0,18.0,1.0,5.0,2.0,5.0,-189.528069531136,1.0,13.0,14.0,1.0
2007-09-15,Chelsea,Blackburn,0.0,0.0,,,1716.079592599856,1615.504236986364,0708,7.0,11.0,6.0,10.0,7.0,11.0,6.0,10.0,10.0,15.0,3.0,3.0,1.0,3.0,8.0,19.0,6.0,10.0,8.0,19.0,6.0,10.0,6.0,14.0,1.0,3.0,1.0,2.0,100.57535561349187,1.0,13.0,13.0,1.0
2007-09-15,Everton,Manchester United,0.0,1.0,,,1635.1450859701197,1703.796538886205,0708,8.0,16.0,5.0,12.0,8.0,16.0,5.0,12.0,7.0,17.0,2.0,5.0,0.0,1.0,3.0,9.0,2.0,6.0,3.0,9.0,2.0,6.0,11.0,13.0,3.0,3.0,3.0,5.0,-68.65145291608542,1.0,14.0,14.0,0.0
2007-09-16,Manchester City,Aston Villa,1.0,0.0,,,1505.866843483351,1627.4587979402563,0708,4.0,7.0,2.0,11.0,4.0,7.0,2.0,11.0,12.0,19.0,4.0,6.0,3.0,3.0,7.0,16.0,5.0,7.0,7.0,16.0,5.0,7.0,8.0,13.0,2.0,3.0,2.0,5.0,-121.59195445690534,1.0,14.0,14.0,2.0
2007-09-17,Derby,Newcastle United,1.0,0.0,,,1311.2346992932416,1494.9009006365789,0708,3.0,6.0,15.0,24.0,3.0,6.0,15.0,24.0,10.0,17.0,3.0,5.0,0.0,0.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,6.0,14.0,1.0,3.0,2.0,4.0,-183.6662013433372,1.0,16.0,16.0,2.0
2007-09-22,Middlesbrough,Sunderland,2.0,2.0,,,1460.766329959318,1351.3593147777024,0708,6.0,14.0,7.0,14.0,6.0,14.0,7.0,14.0,10.0,14.0,3.0,4.0,1.0,2.0,4.0,9.0,9.0,17.0,4.0,9.0,9.0,17.0,10.0,22.0,3.0,7.0,0.0,1.0,109.40701518161563,1.0,7.0,7.0,1.0
2007-09-22,Fulham,Manchester City,3.0,3.0,,,1365.9791522051555,1542.918297964144,0708,8.0,13.0,9.0,18.0,8.0,13.0,9.0,18.0,8.0,21.0,2.0,6.0,0.0,1.0,3.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0,15.0,19.0,5.0,6.0,3.0,4.0,-176.9391457589884,1.0,7.0,6.0,1.0
2007-09-22,Liverpool,Birmingham,0.0,0.0,,,1677.889378270692,1419.2637930331705,0708,11.0,18.0,2.0,7.0,11.0,18.0,2.0,7.0,5.0,18.0,1.0,5.0,3.0,5.0,5.0,9.0,6.0,11.0,5.0,9.0,6.0,11.0,7.0,18.0,2.0,5.0,1.0,3.0,258.6255852375216,1.0,7.0,7.0,1.0
2007-09-22,Arsenal,Derby,5.0,0.0,,,1723.3197281303114,1352.38923417068,0708,10.0,19.0,4.0,9.0,10.0,19.0,4.0,9.0,10.0,19.0,3.0,5.0,1.0,2.0,2.0,7.0,13.0,22.0,2.0,7.0,13.0,22.0,12.0,17.0,4.0,5.0,1.0,1.0,370.93049395963135,1.0,7.0,5.0,2.0
2007-09-22,Reading,Wigan,2.0,1.0,,,1427.0377724150649,1414.7649870884363,0708,3.0,10.0,10.0,16.0,3.0,10.0,10.0,16.0,9.0,14.0,3.0,4.0,1.0,3.0,6.0,9.0,3.0,12.0,6.0,9.0,3.0,12.0,11.0,17.0,3.0,5.0,2.0,2.0,12.272785326628536,1.0,7.0,7.0,2.0
2007-09-23,Aston Villa,Everton,2.0,0.0,,,1590.4073434594636,1612.8274849667905,0708,5.0,15.0,4.0,7.0,5.0,15.0,4.0,7.0,10.0,15.0,3.0,4.0,2.0,5.0,6.0,14.0,5.0,12.0,6.0,14.0,5.0,12.0,4.0,14.0,1.0,4.0,0.0,1.0,-22.42014150732689,1.0,7.0,8.0,2.0
2007-09-23,Blackburn,Portsmouth,0.0,1.0,,,1620.01072251726,1504.2699232880618,0708,5.0,16.0,3.0,9.0,5.0,16.0,3.0,9.0,6.0,12.0,1.0,2.0,2.0,3.0,5.0,9.0,6.0,12.0,5.0,9.0,6.0,12.0,11.0,20.0,3.0,5.0,1.0,3.0,115.74079922919827,1.0,8.0,8.0,0.0
2007-09-23,Bolton,Tottenham,1.0,1.0,,,1374.1295983385908,1521.0995362343056,0708,6.0,13.0,8.0,21.0,6.0,13.0,8.0,21.0,12.0,17.0,4.0,5.0,1.0,1.0,9.0,17.0,10.0,15.0,9.0,17.0,10.0,15.0,7.0,14.0,2.0,4.0,1.0,2.0,-146.9699378957148,1.0,8.0,8.0,1.0
2007-09-23,Manchester United,Chelsea,2.0,0.0,,,1726.1141398895345,1711.57310706896,0708,4.0,9.0,2.0,5.0,4.0,9.0,2.0,5.0,10.0,12.0,3.0,3.0,3.0,6.0,4.0,11.0,4.0,10.0,4.0,11.0,4.0,10.0,8.0,15.0,2.0,3.0,2.0,3.0,14.5410328205744,1.0,8.0,8.0,2.0
2007-09-23,Newcastle United,West Ham,3.0,1.0,,,1453.7463657591404,1592.4697042492678,0708,6.0,8.0,4.0,10.0,6.0,8.0,4.0,10.0,8.0,16.0,2.0,4.0,2.0,3.0,8.0,17.0,3.0,8.0,8.0,17.0,3.0,8.0,4.0,10.0,1.0,3.0,3.0,6.0,-138.7233384901274,1.0,6.0,8.0,2.0
2007-09-29,West Ham,Arsenal,0.0,1.0,,,1537.2964680382788,1731.7771562195303,0708,9.0,17.0,4.0,7.0,9.0,17.0,4.0,7.0,7.0,13.0,2.0,4.0,3.0,6.0,13.0,21.0,3.0,8.0,13.0,21.0,3.0,8.0,10.0,19.0,3.0,5.0,2.0,3.0,-194.48068818125148,1.0,6.0,7.0,0.0
2007-09-29,Portsmouth,Reading,7.0,4.0,,,1540.9049513770751,1453.784679884711,0708,5.0,10.0,5.0,12.0,5.0,10.0,5.0,12.0,10.0,19.0,3.0,5.0,2.0,3.0,4.0,9.0,9.0,16.0,4.0,9.0,9.0,16.0,12.0,17.0,4.0,5.0,1.0,3.0,87.12027149236405,1.0,6.0,7.0,2.0
2007-09-29,Wigan,Liverpool,0.0,1.0,,,1388.01807961879,1667.7807905686077,0708,6.0,10.0,5.0,12.0,6.0,10.0,5.0,12.0,11.0,17.0,3.0,5.0,1.0,2.0,9.0,16.0,1.0,7.0,9.0,16.0,1.0,7.0,6.0,16.0,1.0,4.0,4.0,5.0,-279.7627109498178,1.0,7.0,7.0,0.0
2007-09-29,Sunderland,Blackburn,1.0,2.0,,,1356.2375075169257,1583.3756944282468,0708,4.0,10.0,9.0,17.0,4.0,10.0,9.0,17.0,10.0,20.0,3.0,6.0,0.0,1.0,3.0,15.0,3.0,9.0,3.0,15.0,3.0,9.0,6.0,11.0,1.0,2.0,2.0,3.0,-227.1381869113211,1.0,7.0,6.0,0.0
2007-09-29,Derby,Bolton,1.0,1.0,,,1343.9318060814612,1380.521055786974,0708,2.0,5.0,17.0,24.0,2.0,5.0,17.0,24.0,12.0,20.0,4.0,6.0,1.0,1.0,6.0,13.0,7.0,19.0,6.0,13.0,7.0,19.0,10.0,18.0,3.0,5.0,1.0,1.0,-36.589249705512884,1.0,7.0,6.0,1.0
2007-09-29,Chelsea,Fulham,0.0,0.0,,,1673.2462285579288,1373.4891942224317,0708,2.0,9.0,5.0,10.0,2.0,9.0,5.0,10.0,11.0,17.0,3.0,4.0,2.0,3.0,9.0,15.0,11.0,20.0,9.0,15.0,11.0,20.0,6.0,21.0,1.0,6.0,0.0,1.0,299.7570343354971,1.0,6.0,7.0,1.0
2007-09-29,Manchester City,Newcastle United,3.0,1.0,,,1535.408255946868,1508.9196019701294,0708,5.0,9.0,5.0,10.0,5.0,9.0,5.0,10.0,13.0,19.0,4.0,6.0,2.0,4.0,6.0,10.0,4.0,9.0,6.0,10.0,4.0,9.0,11.0,16.0,3.0,4.0,2.0,3.0,26.488653976738533,1.0,7.0,6.0,2.0
2007-09-29,Birmingham,Manchester United,0.0,1.0,,,1429.3723807352546,1764.4410184005656,0708,3.0,7.0,4.0,10.0,3.0,7.0,4.0,10.0,7.0,16.0,2.0,4.0,2.0,4.0,5.0,7.0,1.0,3.0,5.0,7.0,1.0,3.0,12.0,15.0,4.0,4.0,4.0,7.0,-335.0686376653109,1.0,7.0,6.0,0.0
2007-09-30,Everton,Middlesbrough,2.0,0.0,,,1570.2498476967614,1455.888137220095,0708,3.0,14.0,6.0,13.0,3.0,14.0,6.0,13.0,7.0,14.0,2.0,4.0,0.0,1.0,8.0,15.0,8.0,15.0,8.0,15.0,8.0,15.0,8.0,14.0,2.0,4.0,1.0,2.0,114.36171047666653,1.0,7.0,8.0,2.0
2007-10-01,Tottenham,Aston Villa,4.0,4.0,,,1514.7080787859222,1632.9849807294925,0708,9.0,15.0,8.0,14.0,9.0,15.0,8.0,14.0,8.0,15.0,2.0,4.0,1.0,2.0,6.0,14.0,2.0,6.0,6.0,14.0,2.0,6.0,13.0,18.0,4.0,5.0,3.0,6.0,-118.27690194357024,1.0,8.0,8.0,1.0
2007-10-06,Aston Villa,West Ham,1.0,0.0,,,1627.7392255310588,1523.6497766546906,0708,10.0,18.0,6.0,10.0,10.0,18.0,6.0,10.0,13.0,18.0,4.0,5.0,2.0,5.0,8.0,16.0,5.0,8.0,8.0,16.0,5.0,8.0,7.0,10.0,2.0,3.0,2.0,5.0,104.08944887636812,1.0,5.0,7.0,2.0
